YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202501,199400,1233052,3,1.66,"SSW","RED OAK",32.4971,-96.8084,3229826,9648504
202501,199400,1233052,4,1.53,"NNE","STERRETT",32.4913,-96.8124,3229478,9648744
202501,199400,1233057,1,1.74,"E","CURTIS",32.88,-96.74,3252800,9644400
202501,199400,1233057,2,1.36,"E","CURTIS",32.8786,-96.7466,3252716,9644796
202501,199400,1233057,3,1.87,"E","UNIVERSITY PARK",32.8669,-96.7379,3252014,9644274
202501,199400,1233057,4,2.59,"E","CURTIS",32.8765,-96.7256,3252590,9643536
202501,199400,1233059,1,2.15,"SSE","COLD RAN",33.27,-95.59,3316200,9535400
202501,199400,1233059,2,1.46,"W","NORTH SHIRLEY",33.2692,-95.5552,3316152,9533312
202501,199400,1233059,3,1.45,"W","BIRTHRIGHT",33.2788,-95.5551,3316728,9533306
202501,199400,1233059,4,1.76,"NNE","POSEY",33.275,-95.624,3316500,9537440
202501,199400,1233059,5,1.11,"N","POSEY",33.266,-95.6287,3315960,9537722
202501,199400,1233060,1,1.16,"W","EMBLEM",33.25,-95.79,3315000,9547400
202501,199400,1233060,2,1.62,"WNW","EMBLEM",33.2556,-95.7972,3315336,9547832
202501,199400,1233060,3,1.72,"W","EMBLEM",33.2526,-95.7996,3315156,9547976
202501,199400,1233060,4,1.11,"WSW","EMBLEM",33.2442,-95.788,3314652,9547280
202501,199400,1233060,5,.76,"WSW","EMBLEM",33.2469,-95.7827,3314814,9546962
202501,199400,1233061,1,2.07,"S","PARKS",33.62,-95.55,3337200,9533000
202501,199400,1233061,2,3.32,"SE","PARIS FLYNG TGR ARPT",33.6171,-95.608,3337026,9536480
202501,199400,1233061,3,3.18,"E","AMBIA",33.5762,-95.6149,3334572,9536894
202501,199400,1233061,4,.82,"SSW","ROCKWELL",33.5693,-95.556,3334158,9533360
202501,199400,1233062,1,0,"N","ROYSE CITY",32.98,-96.33,3258800,9619800
202501,199400,1233062,2,3.43,"NE","ROYSE CITY",33.0156,-96.2888,33936,9617328
202501,199400,1233062,3,3.89,"ENE","ROYSE CITY",33.0082,-96.272,33492,9616320
202501,199400,1233062,4,1.61,"ENE","ROYSE CITY",32.9846,-96.3027,3259076,9618162
202501,199400,1233063,1,2.71,"ENE","GRANDVIEW",32.29,-97.14,3217400,978400
202501,199400,1233063,2,2.81,"NE","GRANDVIEW",32.2957,-97.1427,3217742,978562
202501,199400,1233063,3,3.02,"NE","GRANDVIEW",32.2952,-97.1378,3217712,978268
202501,199400,1233063,4,2.91,"ENE","GRANDVIEW",32.29,-97.1362,3217400,978172
202501,199400,1233063,5,2.76,"ENE","GRANDVIEW",32.288,-97.1378,3217280,978268
202501,199400,1233065,1,.61,"SE","ENLOE",33.423,-95.6636,3325380,9539816
202501,199400,1233065,2,1.57,"S","PRATTVILLE",33.4072,-95.5801,3324432,9534806
202501,199400,1233065,3,2.74,"WSW","CHARLESTON",33.3568,-95.5647,3321408,9533882
202501,199400,1233065,4,1.61,"SE","COOPER",33.3521,-95.6621,3321126,9539726
202501,199400,1233065,5,2.38,"NNE","KLONDIKE",33.3612,-95.7528,3321672,9545168
202501,199400,1233065,6,3.26,"ESE","RATTAN",33.4077,-95.7254,3324462,9543524
202501,199400,1233199,1,2.23,"NW","ENNIS MUNI ARPT",32.35,-96.7,3221000,9642000
202501,199400,1233199,2,1.61,"N","ENNIS MUNI ARPT",32.3532,-96.6719,3221192,9640314
202501,199400,1233199,3,.91,"WNW","ENNIS MUNI ARPT",32.3353,-96.6844,3220118,9641064
202501,199400,1233199,4,2.33,"W","ENNIS MUNI ARPT",32.3359,-96.7094,3220154,9642564
202501,199400,1233200,1,.73,"S","BOYCE",32.3695,-96.73,3222170,9643800
202501,199400,1233200,2,2.82,"S","BOYCE",32.3397,-96.723,3220382,9643380
202501,199400,1233200,3,2.23,"ENE","REAGOR SPGS",32.3471,-96.7377,3220826,9644262
202501,199400,1233200,4,.91,"SW","BOYCE",32.3715,-96.7418,3222290,9644508
202501,199400,1233201,1,1.81,"SE","BOYCE",32.36,-96.71,3221600,9642600
202501,199400,1233201,2,2.42,"SE","BOYCE",32.352,-96.7051,3221120,9642306
202501,199400,1233201,3,2.6,"S","BOYCE",32.3429,-96.7229,3220574,9643374
202501,199400,1233201,4,1.78,"S","BOYCE",32.3544,-96.7273,3221264,9643638
202501,199400,1233202,1,1.2,"SSE","ROCKETT",32.454,-96.742,3227240,9644520
202501,199400,1233202,2,1.46,"SSE","ROCKETT",32.451,-96.7389,3227060,9644334
202501,199400,1233202,3,1.57,"S","ROCKETT",32.4476,-96.7459,3226856,9644754
202501,199400,1233202,4,1.48,"S","ROCKETT",32.4487,-96.7509,3226922,9645054
202501,199400,1233202,5,1.27,"S","ROCKETT",32.4516,-96.7492,3227096,9644952
202501,199400,1233204,1,1.74,"W","HIGHLAND PARK",32.82,-96.8,3249200,9648000
202501,199400,1233204,2,1.69,"W","HIGHLAND PARK",32.82,-96.7991,3249200,9647946
202501,199400,1233204,3,1.7,"W","HIGHLAND PARK",32.8191,-96.7993,3249146,9647958
202501,199400,1233204,4,1.81,"W","HIGHLAND PARK",32.8194,-96.8012,3249164,9648072
202501,199400,1233204,5,1.78,"W","HIGHLAND PARK",32.8199,-96.8006,3249194,9648036
202501,199400,1233205,1,1.06,"WSW","RED OAK",32.5153,-96.8174,3230918,9649044
202501,199400,1233205,2,1.84,"SW","RED OAK",32.4979,-96.8175,3229874,9649050
202501,199400,1233205,3,2.1,"NNW","STERRETT",32.4978,-96.8346,3229868,9650076
202501,199400,1233205,4,1.77,"WSW","RED OAK",32.5132,-96.8293,3230792,9649758
202501,199400,1233206,1,.69,"S","GARLAND",32.91,-96.63,3254600,9637800
202501,199400,1233206,2,1.84,"NW","ROWLETT",32.9218,-96.5883,3255308,9635298
202501,199400,1233206,3,1.31,"WNW","ROWLETT",32.9061,-96.5914,3254366,9635484
202501,199400,1233206,4,1.49,"S","GARLAND",32.8985,-96.6323,3253910,9637938
202501,199400,1233208,1,0,"N","DALLAS",32.77,-96.78,3246200,9646800
202501,199400,1233208,2,.19,"SE","DALLAS",32.7679,-96.7778,3246074,9646668
202501,199400,1233208,3,.35,"S","DALLAS",32.765,-96.7789,3245900,9646734
202501,199400,1233208,4,.23,"SW","DALLAS",32.7677,-96.7829,3246062,9646974
202501,199400,1233212,1,.64,"WNW","GREENVILLE",33.1348,-96.1294,338088,967764
202501,199400,1233212,2,1.22,"SW","MINERAL HGTS",33.1098,-96.1372,336588,968232
202501,199400,1233212,3,1.25,"ESE","CADDO MILLS",33.0638,-96.1998,333828,9611988
202501,199400,1233212,4,1.24,"NNE","CADDO MILLS",33.0856,-96.2096,335136,9612576
202501,199400,1233214,1,1.99,"NW","REINHARDT",32.8434,-96.7,3250604,9642000
202501,199400,1233214,2,1.28,"WNW","SAYENE",32.7763,-96.7007,3246578,9642042
202501,199400,1233214,3,2.01,"NE","OAK CLIFF",32.7436,-96.7996,3244616,9647976
202501,199400,1233214,4,1.53,"WSW","HIGHLAND PARK",32.8156,-96.7958,3248936,9647748
202501,199400,1233293,1,.74,"N","DALLAS",32.7807,-96.7819,3246842,9646914
202501,199400,1233293,2,.69,"N","DALLAS",32.78,-96.78,3246800,9646800
202501,199400,1233293,3,.59,"N","DALLAS",32.7785,-96.7787,3246710,9646722
202501,199400,1233293,4,.41,"NNW","DALLAS",32.7753,-96.7831,3246518,9646986
202501,199400,1233293,5,.66,"NNW","DALLAS",32.7786,-96.785,3246716,9647100
202501,199400,1233294,1,2.78,"SSW","BURROW",32.9816,-96.2943,3258896,9617658
202501,199400,1233294,2,3.87,"SW","BURROW",32.9736,-96.3175,3258416,9619050
202501,199400,1233294,3,3.6,"SW","BURROW",32.9786,-96.3178,3258716,9619068
202501,199400,1233294,4,2.73,"SSW","BURROW",32.9828,-96.2957,3258968,9617742
202501,199400,1233295,1,2.15,"SSE","MAYPEARL",32.29,-97.01,3217400,97600
202501,199400,1233295,2,3.04,"N","MAYPEARL BEE ARPT",32.2736,-97.007,3216416,97420
202501,199400,1233295,3,2.78,"W","BELL BRANCH",32.2773,-96.9968,3216638,9659808
202501,199400,1233295,4,2.13,"SSE","MAYPEARL",32.2933,-97.002,3217598,97120
202501,199400,1233297,1,.58,"W","SHADY GROVE",32.8,-97.01,3248000,97600
202501,199400,1233297,2,.24,"W","SHADY GROVE",32.8004,-97.0041,3248024,97246
202501,199400,1233297,3,.26,"SSW","SHADY GROVE",32.7964,-97.0012,3247784,9772
202501,199400,1233297,4,.52,"WSW","SHADY GROVE",32.7962,-97.0076,3247772,97456
202501,199400,1233298,1,2.4,"E","UNIVERSITY PARK",32.8652,-96.7291,3251912,9643746
202501,199400,1233298,2,2.47,"E","UNIVERSITY PARK",32.8637,-96.7281,3251822,9643686
202501,199400,1233298,3,2.34,"ESE","UNIVERSITY PARK",32.8623,-96.7307,3251738,9643842
202501,199400,1233298,4,2.23,"E","UNIVERSITY PARK",32.8645,-96.7321,3251870,9643926
202501,199400,1233299,1,1.11,"NNW","GREATER SW INTL ARPT",32.8456,-97.0546,3250736,973276
202501,199400,1233299,2,.18,"SSW","GREATER SW INTL ARPT",32.8277,-97.0516,3249662,973096
202501,199400,1233299,3,.28,"NNE","TARRANT",32.8236,-97.0778,3249416,974668
202501,199400,1233299,4,1.13,"N","EULESS",32.8464,-97.0796,3250784,974776
202501,199400,1233300,1,2.67,"SE","LYBRAND",32.9919,-96.2385,3259514,9614310
202501,199400,1233300,2,2.16,"NE","UNION VLY",32.9429,-96.2246,3256574,9613476
202501,199400,1233300,3,1.57,"NNW","UNION VLY",32.9416,-96.2587,3256496,9615522
202501,199400,1233300,4,2.87,"S","LYBRAND",32.9789,-96.2633,3258734,9615798
202501,199400,1233301,1,0,"N","CRANDALL",32.63,-96.45,3237800,9627000
202501,199400,1233301,2,1.61,"NE","GASTONIA",32.6151,-96.3789,3236906,9622734
202501,199400,1233301,3,1.54,"SE","WARSAW",32.5329,-96.4029,3231974,9624174
202501,199400,1233301,4,2.34,"W","WARSAW",32.5472,-96.46,3232832,9627600
202501,199400,1233302,1,1.13,"NNW","PENIEL",33.185,-96.1379,3311100,968274
202501,199400,1233302,2,.27,"E","PENIEL",33.1703,-96.1254,3310218,967524
202501,199400,1233302,3,.96,"NNW","GREENVILLE",33.1426,-96.1267,338556,967602
202501,199400,1233302,4,.4,"SW","FERGUS",33.1453,-96.1541,338718,969246
202501,199400,1233302,5,1.36,"W","PENIEL",33.1726,-96.1533,3310356,969198
202501,199400,1233303,1,1.38,"N","GARRETT",32.39,-96.65,3223400,9639000
202501,199400,1233303,2,1.15,"N","GARRETT",32.3865,-96.6468,3223190,9638808
202501,199400,1233303,3,1.48,"ESE","GARRETT",32.3632,-96.6259,3221792,9637554
202501,199400,1233303,4,1.05,"SSE","GARRETT",32.3572,-96.6402,3221432,9638412
202501,199400,1233303,5,1.19,"NNW","GARRETT",32.3858,-96.658,3223148,9639480
202501,199400,1233304,1,2.15,"SSW","TELICO",32.34,-96.51,3220400,9630600
202501,199400,1233304,2,2.42,"SSE","TELICO",32.3358,-96.491,3220148,9629460
202501,199400,1233304,3,3.03,"S","TELICO",32.3263,-96.5052,3219578,9630312
202501,199400,1233304,4,2.06,"SE","CREECHVILLE",32.329,-96.525,3219740,9631500
202501,199400,1233305,1,1.17,"W","MAYPEARL",32.32,-97.04,3219200,972400
202501,199400,1233305,2,.71,"W","MAYPEARL",32.3185,-97.0321,3219110,971926
202501,199400,1233305,3,.84,"WSW","MAYPEARL",32.3139,-97.0324,3218834,971944
202501,199400,1233305,4,1.15,"WSW","MAYPEARL",32.312,-97.0373,3218720,972238
202501,199400,1233305,5,1.33,"WSW","MAYPEARL",32.3143,-97.0418,3218858,972508
202501,199400,1233306,1,1.77,"S","CREECHVILLE",32.3248,-96.5449,3219488,9632694
202501,199400,1233306,2,2.05,"SSE","CREECHVILLE",32.3211,-96.5421,3219266,9632526
202501,199400,1233306,3,2.3,"S","CREECHVILLE",32.3167,-96.5473,3219002,9632838
202501,199400,1233306,4,1.89,"S","CREECHVILLE",32.3226,-96.5503,3219356,9633018
202501,199400,1233307,1,1.36,"ESE","CREECHVILLE",32.34,-96.53,3220400,9631800
202501,199400,1233307,2,1.61,"ESE","CREECHVILLE",32.3404,-96.5248,3220424,9631488
202501,199400,1233307,3,2.63,"ESE","CREECHVILLE",32.3313,-96.5107,3219878,9630642
202501,199400,1233307,4,2.71,"SE","CREECHVILLE",32.3267,-96.5127,3219602,9630762
202501,199400,1233307,5,1.75,"SE","CREECHVILLE",32.3328,-96.528,3219968,9631680
202501,199400,1233308,1,.58,"E","ELAM",32.7,-96.67,3242000,9640200
202501,199400,1233308,2,1,"E","ELAM",32.6979,-96.6629,3241874,9639774
202501,199400,1233308,3,.6,"ESE","ELAM",32.6957,-96.671,3241742,9640260
202501,199400,1233308,4,.2,"SE","ELAM",32.6979,-96.6776,3241874,9640656
202501,199400,1233309,1,2.15,"SSW","IRVING",32.79,-96.93,3247400,9655800
202501,199400,1233309,2,2.25,"N","HENSLEY FLD ARPT",32.7825,-96.9292,3246950,9655752
202507,204659,1279704,2,2.76,"SE","BUCKHORN",36.0207,-79.1863,361242,7911178
202501,199400,1233309,3,2.22,"NNW","HENSLEY FLD ARPT",32.7805,-96.9419,3246830,9656514
202501,199400,1233309,4,2.31,"SSW","IRVING",32.7917,-96.9412,3247502,9656472
202501,199400,1233310,1,.46,"ENE","HORTON",33.2728,-95.8127,3316368,9548762
202501,199400,1233310,2,.44,"ESE","HORTON",33.2685,-95.8126,3316110,9548756
202501,199400,1233310,3,.17,"SW","HORTON",33.268,-95.8217,3316080,9549302
202501,199400,1233310,4,.14,"NNW","HORTON",33.272,-95.8207,3316320,9549242
202501,199400,1234851,1,.91,"SW","FT WORTH RUSSELL ARP",32.6418,-97.3323,3238508,9719938
202501,199400,1234851,2,.83,"SW","FT WORTH RUSSELL ARP",32.6421,-97.3309,3238526,9719854
202501,199400,1234851,3,.98,"SW","FT WORTH RUSSELL ARP",32.6398,-97.3318,3238388,9719908
202501,199400,1234851,4,1.02,"SW","FT WORTH RUSSELL ARP",32.6397,-97.3326,3238382,9719956
202501,199400,1234950,1,2.31,"ESE","POLTECHNIEC",32.7407,-97.2318,3244442,9713908
202501,199400,1234950,2,2.28,"WNW","HANDLEY",32.7426,-97.2163,3244556,9712978
202501,199400,1234950,3,2.39,"W","HANDLEY",32.7247,-97.2207,3243482,9713242
202501,199400,1234950,4,2.85,"SE","POLTECHNIEC",32.7251,-97.2309,3243506,9713854
202501,199505,1233640,1,.79,"SSW","RIVERTON",34.8702,-88.0874,3452212,885244
202501,199505,1233641,1,3.46,"NNW","BARTON",34.7781,-87.897,3446686,8753820
202501,199505,1233642,1,3.63,"E","CROOKED OAK",34.5878,-87.7369,3435268,8744214
202507,204659,1279705,1,3.95,"WSW","CALVANDER",35.9,-79.18,3554000,7910800
202507,204659,1279705,2,4.01,"SW","CALVANDER",35.8941,-79.1763,3553646,7910578
202507,204659,1279705,3,4.52,"SW","CALVANDER",35.8926,-79.1864,3553556,7911184
202507,204659,1279705,4,4.25,"SE","TEER",35.899,-79.1875,3553940,7911250
202507,204659,1279706,1,1.78,"NW","SWEPSONVILLE",36.04,-79.39,362400,7923400
202507,204659,1279706,2,1.95,"NW","SWEPSONVILLE",36.0384,-79.3965,362304,7923790
202507,204659,1279706,3,1.6,"WNW","SWEPSONVILLE",36.0319,-79.3945,361914,7923670
202507,204669,1276650,1,.56,"NW","GREENSBORO MAY ARPT",36.0057,-79.6872,36342,7941232
202507,204670,1276653,1,.09,"N","ECHO HGTS",35.7313,-78.65,3543878,7839000
202507,204670,1276656,1,2.12,"SSW","GARNER",35.6904,-78.6297,3541424,7837782
202507,204671,1277002,1,2.07,"N","ROSSER",35.58,-79.1,3534800,796000
202507,204671,1277002,2,2.15,"NNE","OSGOOD",35.58,-79.12,3534800,797200
202507,204671,1277003,1,3.94,"NW","MONCURE",35.66,-79.13,3539600,797800
202507,204671,1277003,2,4.29,"SSE","PITTSBORO",35.66,-79.16,3539600,799600
202507,204671,1277008,1,5.33,"SSE","ALAMANCE",35.96,-79.44,3557600,7926400
202507,204671,1277008,2,4.96,"NNW","SNOW CAMP",35.95,-79.45,3557000,7927000
202507,204671,1277014,1,2.82,"NNW","MILES",36.12,-79.24,367200,7914400
202507,204671,1277014,2,2.35,"NNW","MILES",36.11,-79.25,366600,7915000
202507,204671,1280128,1,1.99,"SSE","CHAPEL HILL",35.8922,-79.0608,3553532,793648
202507,204671,1280343,1,2.06,"SSE","HAW RIVER",36.0728,-79.355,364368,7921300
202507,204671,1280343,2,2.45,"ESE","GRAHAM",36.0648,-79.3604,363888,7921624
202507,204671,1280343,3,1.49,"WSW","MEBANE HURDLE FLD AR",36.064,-79.3056,363840,7918336
202507,204671,1280343,4,1.65,"W","MEBANE HURDLE FLD AR",36.0712,-79.3096,364272,7918576
202507,204671,1280347,1,2.76,"S","MEBANE HURDLE FLD AR",36.03,-79.28,361800,7916800
202507,204671,1280347,2,2.99,"S","MEBANE HURDLE FLD AR",36.0267,-79.2797,361602,7916782
202507,204671,1280347,3,2.95,"S","MEBANE HURDLE FLD AR",36.0274,-79.2767,361644,7916602
202507,204671,1280347,4,2.73,"S","MEBANE HURDLE FLD AR",36.0306,-79.2773,361836,7916638
202507,204671,1280348,1,.5,"N","PITTSBORO",35.7272,-79.1807,3543632,7910842
202507,204671,1280348,2,.92,"NW","PITTSBORO",35.7305,-79.1902,3543830,7911412
202507,204671,1280348,3,1.14,"NNW","PITTSBORO",35.7349,-79.1887,3544094,7911322
202507,204671,1280348,4,.81,"N","PITTSBORO",35.7317,-79.179,3543902,7910740
202507,204671,1280349,1,1.57,"E","FARRINGTON",35.7964,-78.9923,3547784,7859538
202507,204671,1280349,2,1.86,"SE","FARRINGTON",35.7844,-78.9931,3547064,7859586
202507,204671,1280349,3,1.64,"SW","FARRINGTON",35.7821,-79.0392,3546926,792352
202507,204671,1280349,4,.85,"W","FARRINGTON",35.7986,-79.0351,3547916,792106
202507,204671,1280351,1,.89,"SW","BEAR CREEK",35.61,-79.39,3536600,7923400
202507,204671,1280351,2,.61,"SW","BEAR CREEK",35.6133,-79.3871,3536798,7923226
202507,204671,1280351,3,.67,"WSW","BEAR CREEK",35.6153,-79.3904,3536918,7923424
202507,204671,1280351,4,1.01,"SW","BEAR CREEK",35.6106,-79.3938,3536636,7923628
202507,204671,1280353,1,0,"N","SILER CITY",35.73,-79.47,3543800,7928200
202507,204671,1280353,2,.42,"NNW","SILER CITY",35.7356,-79.4727,3544136,7928362
202507,204671,1280353,3,.67,"NE","SILER CITY",35.7372,-79.462,3544232,7927720
202507,204671,1280353,4,.44,"ESE","SILER CITY",35.7275,-79.4628,3543650,7927768
202507,204671,1280354,1,1.36,"WNW","TERRELLS",35.8249,-79.2535,3549494,7915210
202507,202874,1262753,3,1.37,"SSW","WEST MILTON",39.951,-84.3374,3957060,8420244
202507,202874,1262753,4,1.43,"SSW","WEST MILTON",39.9502,-84.3377,3957012,8420262
202507,202874,1262754,1,.53,"W","ROXABELL",39.38,-83.19,3922800,8311400
202507,202874,1262754,2,.51,"WNW","ROXABELL",39.3816,-83.1893,3922896,8311358
202507,202874,1262754,3,.42,"W","ROXABELL",39.3807,-83.1879,3922842,8311274
202507,202874,1262754,4,.45,"W","ROXABELL",39.38,-83.1885,3922800,8311310
202507,202874,1262755,1,.87,"SSW","LOGAN OWENS FLD ARPT",39.5877,-82.3735,3935262,8222410
202507,202874,1262755,2,.79,"SSW","LOGAN OWENS FLD ARPT",39.5891,-82.3744,3935346,8222464
202507,202874,1262755,3,.77,"S","LOGAN OWENS FLD ARPT",39.589,-82.372,3935340,8222320
202507,202874,1262755,4,.82,"S","LOGAN OWENS FLD ARPT",39.5883,-82.372,3935298,8222320
202507,202874,1262756,1,1.27,"WSW","ROCKBRIDGE",39.57,-82.55,3934200,8233000
202507,202874,1262756,2,1.35,"WSW","ROCKBRIDGE",39.5717,-82.5529,3934302,8233174
202507,202874,1262756,3,1.25,"WSW","ROCKBRIDGE",39.5726,-82.5513,3934356,8233078
202507,202874,1262756,4,1.2,"WSW","ROCKBRIDGE",39.5717,-82.5498,3934302,8232988
202507,202874,1262757,1,4.71,"NW","TARLTON",39.6,-82.84,3936000,8250400
202507,202874,1262757,2,4.7,"NW","TARLTON",39.6012,-82.8381,3936072,8250286
202507,202874,1262757,3,4.64,"NW","TARLTON",39.5999,-82.8383,3935994,8250298
202507,202874,1262757,4,4.67,"NW","TARLTON",39.5996,-82.8397,3935976,8250382
202507,202874,1262758,1,2.13,"SSW","LATTASVILLE",39.3209,-83.2132,3919254,8312792
202507,202874,1262758,2,2.17,"SSW","LATTASVILLE",39.3204,-83.2133,3919224,8312798
202507,202874,1262758,3,2.17,"SSW","LATTASVILLE",39.3201,-83.2124,3919206,8312744
202507,202874,1262758,4,2.14,"SSW","LATTASVILLE",39.3206,-83.2125,3919236,8312750
202507,202874,1262759,1,.84,"N","LATTASVILLE",39.362,-83.2026,3921720,8312156
202507,202874,1262759,2,.73,"NNW","LATTASVILLE",39.3602,-83.2034,3921612,8312204
202507,202874,1262759,3,.77,"NNW","LATTASVILLE",39.3598,-83.2067,3921588,8312402
202507,202874,1262759,4,.83,"NNW","LATTASVILLE",39.3612,-83.2056,3921672,8312336
202507,202874,1262760,1,3.45,"N","TUCSON",39.4,-82.83,3924000,8249800
202507,202874,1262760,2,3.36,"S","HALLSVILLE",39.4016,-82.8362,3924096,8250172
202507,202874,1262760,3,3.43,"N","TUCSON",39.3993,-82.8368,3923958,8250208
202507,202874,1262760,4,3.4,"N","TUCSON",39.3992,-82.8339,3923952,8250034
202507,202874,1262762,1,1.03,"NW","ANDERSON",39.3611,-83.0829,3921666,834974
202507,202874,1262762,2,1.04,"NW","ANDERSON",39.3607,-83.0837,3921642,835022
202507,202874,1262762,3,1.02,"NW","ANDERSON",39.3606,-83.0834,3921636,835004
202507,202874,1262762,4,1,"NW","ANDERSON",39.3606,-83.0828,3921636,834968
202507,202874,1262763,1,.89,"NW","ANDERSON",39.3582,-83.0828,3921492,834968
202507,202874,1262763,2,.95,"NW","ANDERSON",39.3584,-83.0841,3921504,835046
202507,202874,1262763,3,.94,"NW","ANDERSON",39.3588,-83.0835,3921528,835010
202507,202874,1262763,4,.9,"NW","ANDERSON",39.3586,-83.0827,3921516,834962
202507,202874,1262764,1,.92,"E","CIRCLEVILLE",39.5991,-82.9328,3935946,8255968
202507,202874,1262764,2,.95,"E","CIRCLEVILLE",39.5986,-82.9323,3935916,8255938
202507,202874,1262764,3,.99,"E","CIRCLEVILLE",39.5988,-82.9315,3935928,8255890
202507,202874,1262764,4,.96,"E","CIRCLEVILLE",39.5993,-82.932,3935958,8255920
202507,202874,1266832,1,1.75,"SE","STRINGTOWN",39.48,-82.76,3928800,8245600
202507,202874,1266832,2,1.56,"SE","STRINGTOWN",39.4842,-82.7591,3929052,8245546
202507,202874,1266832,3,1.73,"SE","STRINGTOWN",39.4838,-82.7553,3929028,8245318
202507,202874,1266832,4,1.8,"SE","STRINGTOWN",39.4821,-82.7556,3928926,8245336
202507,202874,1266833,1,.37,"N","STOUTSVILLE",39.6053,-82.8308,3936318,8249848
202507,202874,1266833,2,.36,"N","STOUTSVILLE",39.6052,-82.8305,3936312,8249830
202507,202874,1266833,3,.35,"N","STOUTSVILLE",39.605,-82.8306,3936300,8249836
202507,202874,1266833,4,.35,"N","STOUTSVILLE",39.6051,-82.8309,3936306,8249854
202507,202874,1266834,1,3.18,"NNW","CRCLVLL PICKAWAY ARP",39.5622,-83.0038,3933732,83228
202507,202874,1266834,2,3.05,"NNW","CRCLVLL PICKAWAY ARP",39.5608,-83.0021,3933648,83126
202507,202874,1266834,3,3,"NNW","CRCLVLL PICKAWAY ARP",39.5599,-83.0024,3933594,83144
202507,202874,1266834,4,3.08,"NNW","CRCLVLL PICKAWAY ARP",39.5604,-83.0045,3933624,83270
202507,202874,1266835,1,.48,"N","FRANKFORT",39.4069,-83.1795,3924414,8310770
202507,202874,1266835,2,.47,"N","FRANKFORT",39.4067,-83.1805,3924402,8310830
202507,202874,1266835,3,.43,"N","FRANKFORT",39.4062,-83.1808,3924372,8310848
202507,202874,1266835,4,.42,"N","FRANKFORT",39.406,-83.18,3924360,8310800
202507,202874,1266836,1,2.81,"S","STOUTSVILLE",39.56,-82.84,3933600,8250400
202507,202874,1266836,2,2.87,"SSW","STOUTSVILLE",39.56,-82.8446,3933600,8250676
202507,202874,1266836,3,2.71,"SSW","STOUTSVILLE",39.5624,-82.8447,3933744,8250682
202507,202874,1266836,4,2.68,"SSW","STOUTSVILLE",39.5623,-82.8418,3933738,8250508
202507,202874,1266837,1,1.48,"SSW","AMANDA",39.63,-82.74,3937800,8244400
202507,202874,1266837,2,1.53,"SSW","AMANDA",39.6286,-82.7377,3937716,8244262
202507,202874,1266837,3,1.27,"SSW","AMANDA",39.6323,-82.7366,3937938,8244196
202507,202874,1266837,4,1.29,"SSW","AMANDA",39.6326,-82.739,3937956,8244340
202507,202874,1266838,1,1.48,"SSE","TARLTON",39.53,-82.77,3931800,8246200
202507,202874,1266838,2,1.53,"SSE","TARLTON",39.5285,-82.773,3931710,8246380
202507,202874,1266838,3,1.57,"SSE","TARLTON",39.5282,-82.7718,3931692,8246308
202507,202874,1266838,4,1.59,"SSE","TARLTON",39.5283,-82.77,3931698,8246200
